Date,SleepHours
2025/01/01,5.90
2025/01/02,8.80
2025/01/03,7.70
2025/01/04,7.00
2025/01/05,5.00
2025/01/06,4.80
2025/01/07,4.30
2025/01/08,8.30
2025/01/09,7.00
2025/01/10,7.50
2025/01/11,4.10
2025/01/12,8.80
2025/01/13,8.20
2025/01/14,5.10
2025/01/15,4.90
2025/01/16,4.90
2025/01/17,5.50
2025/01/18,6.60
2025/01/19,6.20
2025/01/20,5.50
2025/01/21,7.10
2025/01/22,4.50
2025/01/23,5.00
2025/01/24,6.00
2025/01/25,6.00
2025/01/26,8.00
2025/01/27,5.00
2025/01/28,5.80
2025/01/29,7.00
2025/01/30,4.20
2025/01/31,7.00
2025/02/01,5.00
2025/02/02,4.00
2025/02/03,9.00
2025/02/04,9.00
2025/02/05,8.00
2025/02/06,5.00
2025/02/07,5.00
2025/02/08,7.00
2025/02/09,6.00
2025/02/10,4.00
2025/02/11,7.00
2025/02/12,4.00
2025/02/13,9.00
2025/02/14,5.00
2025/02/15,7.30
2025/02/16,5.60
2025/02/17,6.00
2025/02/18,7.00
2025/02/19,5.00
2025/02/20,9.00
2025/02/21,8.00
2025/02/22,8.50
2025/02/23,8.50
2025/02/24,7.00
2025/02/25,8.60
2025/02/26,4.40
2025/02/27,5.00
2025/02/28,4.20
2025/03/01,5.00
2025/03/02,7.00
2025/03/03,5.40
2025/03/04,8.10
2025/03/05,5.80
2025/03/06,5.40
2025/03/07,9.00
2025/03/08,10.00
2025/03/09,4.00
2025/03/10,5.00
2025/03/11,9.00
2025/03/12,8.00
2025/03/13,5.00
2025/03/14,4.00
2025/03/15,8.10
2025/03/16,7.50
2025/03/17,7.60
2025/03/18,8.00
2025/03/19,4.40
2025/03/20,5.80
2025/03/21,4.60
2025/03/22,8.30
2025/03/23,7.10
2025/03/24,6.00
2025/03/25,4.30
2025/03/26,5.60
2025/03/27,5.60
2025/03/28,8.00
2025/03/29,7.00
2025/03/30,8.00
2025/03/31,6.00
